"point","cells_deforestation","year","lon","lat"
1167,0,"6",-62.48333333,-8.166666667
1168,0,"6",-62.48333333,-8.166666667
1169,0,"6",-62.48333333,-8.166666667
1170,0,"6",-62.48333333,-8.166666667
1171,0,"6",-62.48333333,-8.166666667
1172,0,"6",-62.48333333,-8.166666667
1173,0,"6",-62.48333333,-8.166666667
1174,0,"6",-62.48333333,-8.166666667
1175,0,"6",-62.48333333,-8.166666667
1176,0,"6",-62.48333333,-8.166666667
1177,0,"6",-62.48333333,-8.166666667
1178,0,"6",-62.48333333,-8.166666667
1179,0,"6",-62.48333333,-8.166666667
1180,0,"6",-62.48333333,-8.166666667
1181,0,"6",-62.48333333,-8.166666667
1182,0,"6",-62.48333333,-8.166666667
1183,0,"6",-62.48333333,-8.166666667
1184,0,"6",-62.48333333,-8.166666667
1185,0,"6",-62.48333333,-8.166666667
1186,0,"6",-62.48333333,-8.166666667
1187,0,"6",-62.48333333,-8.166666667
1188,0,"6",-62.48333333,-8.166666667
1189,0,"6",-62.48333333,-8.166666667
1190,NA,"6",-92.037855,17.487598
1191,NA,"6",-92.037855,17.487598
1192,NA,"6",-92.037855,17.487598
1193,NA,"6",-92.037855,17.487598
1194,NA,"6",-92.037855,17.487598
1195,NA,"6",-92.037855,17.487598
1196,NA,"6",-92.037855,17.487598
1197,NA,"6",-92.037855,17.487598
1198,NA,"6",-92.043369,17.487939
1199,NA,"6",-92.043369,17.487939
1200,NA,"6",-92.043369,17.487939
1201,NA,"6",-92.043369,17.487939
1202,NA,"6",-92.043369,17.487939
1203,NA,"6",-92.043369,17.487939
1204,NA,"6",-92.043369,17.487939
1205,NA,"6",-92.043369,17.487939
1206,NA,"6",-92.053204,17.48164
1207,NA,"6",-92.053204,17.48164
1208,NA,"6",-92.053204,17.48164
1209,NA,"6",-92.053204,17.48164
1210,NA,"6",-92.053204,17.48164
1211,NA,"6",-92.053204,17.48164
1212,NA,"6",-92.053204,17.48164
1213,NA,"6",-92.053204,17.48164
1214,NA,"6",-97.338189,20.970907
1215,NA,"6",-97.338189,20.970907
1216,NA,"6",-97.338189,20.970907
1217,NA,"6",-97.338189,20.970907
1218,NA,"6",-97.455984,20.951694
1219,NA,"6",-97.455984,20.951694
1220,NA,"6",-97.455984,20.951694
1221,NA,"6",-97.455984,20.951694
1222,NA,"6",-84.004733,10.433113
1223,NA,"6",-84.006795,10.430655
1224,NA,"6",-53.54895,3.750283333
1225,NA,"6",-53.54895,3.750283333
1226,NA,"6",-53.54895,3.750283333
1227,NA,"6",-53.54895,3.750283333
1228,NA,"6",-53.54895,3.750283333
1229,NA,"6",-53.9639,3.661266667
1230,NA,"6",-63.1,-30.71666667
1231,NA,"6",-63.1,-30.71666667
1232,NA,"6",-63.1,-30.71666667
1233,NA,"6",-63.1,-30.73333333
1234,NA,"6",-63.1,-30.73333333
1235,NA,"6",-63.1,-30.73333333
1236,NA,"6",-63.2,-30.75
1237,NA,"6",-63.2,-30.75
1238,NA,"6",-63.2,-30.75
1239,NA,"6",-54.55408333,-25.67056389
1240,NA,"6",-54.55408333,-25.67056389
1241,NA,"6",-54.55408333,-25.67056389
1242,NA,"6",-54.55408333,-25.67056389
1243,NA,"6",-54.55408333,-25.67056389
1244,NA,"6",-54.55408333,-25.67056389
1245,NA,"6",-54.55408333,-25.67056389
1246,NA,"6",-54.55408333,-25.67056389
1247,NA,"6",-54.55408333,-25.67056389
1248,NA,"6",-54.55408333,-25.67056389
1249,NA,"6",-54.55408333,-25.67056389
1250,NA,"6",-54.55408333,-25.67056389
1251,NA,"6",-54.55408333,-25.67056389
1252,NA,"6",-54.55408333,-25.67056389
1253,NA,"6",-54.55408333,-25.67056389
1254,NA,"6",-54.55408333,-25.67056389
1255,NA,"6",-54.55408333,-25.67056389
1256,NA,"6",-54.55408333,-25.67056389
1257,NA,"6",-54.55408333,-25.67056389
1258,NA,"6",-54.55408333,-25.67056389
1259,NA,"6",-54.55408333,-25.67056389
1260,NA,"6",-54.55408333,-25.67056389
1261,NA,"6",-54.55408333,-25.67056389
1262,NA,"6",-54.55408333,-25.67056389
1263,NA,"6",-54.55408333,-25.67056389
1264,NA,"6",-54.55408333,-25.67056389
1265,NA,"6",-54.55408333,-25.67056389
1266,NA,"6",-54.55408333,-25.67056389
1267,NA,"6",-54.57075,-25.65389722
1268,NA,"6",-54.57075,-25.65389722
1269,NA,"6",-54.57075,-25.65389722
1270,NA,"6",-54.57075,-25.65389722
1271,NA,"6",-54.57075,-25.65389722
1272,NA,"6",-54.57075,-25.65389722
1273,NA,"6",-54.57075,-25.65389722
1274,NA,"6",-54.57075,-25.65389722
1275,NA,"6",-54.57075,-25.65389722
1276,NA,"6",-54.57075,-25.65389722
1277,NA,"6",-54.57075,-25.65389722
1278,NA,"6",-54.57075,-25.65389722
1279,NA,"6",-54.57075,-25.65389722
1280,NA,"6",-54.57075,-25.65389722
1281,NA,"6",-54.57075,-25.65389722
1282,NA,"6",-54.57075,-25.65389722
1283,NA,"6",-54.57075,-25.65389722
1284,NA,"6",-54.57075,-25.65389722
1285,NA,"6",-54.57075,-25.65389722
1286,NA,"6",-54.57075,-25.65389722
1287,NA,"6",-54.57075,-25.65389722
1288,NA,"6",-54.57075,-25.65389722
1289,NA,"6",-54.57075,-25.65389722
1290,NA,"6",-54.57075,-25.65389722
1291,NA,"6",-54.57075,-25.65389722
1292,NA,"6",-54.57075,-25.65389722
1293,NA,"6",-54.57075,-25.65389722
1294,NA,"6",-54.58741667,-25.65389722
1295,NA,"6",-47.43333333,-20
1296,NA,"6",-47.43333333,-20
1297,NA,"6",-47.43333333,-20
1298,NA,"6",-47.43333333,-20
1299,NA,"6",-47.43333333,-20
1300,NA,"6",-47.43333333,-20
1301,NA,"6",-47.43333333,-20
1302,NA,"6",-47.43333333,-20
1303,NA,"6",-47.43333333,-20
1304,NA,"6",-47.43333333,-20
1305,NA,"6",-47.43333333,-20
1306,NA,"6",-47.43333333,-20
1307,NA,"6",-47.6,-20
1308,NA,"6",-47.6,-20
1309,NA,"6",-47.6,-20
1310,NA,"6",-47.6,-20
1311,NA,"6",-47.6,-20
1312,NA,"6",-47.6,-20
1313,NA,"6",-47.6,-20
1314,NA,"6",-47.6,-20
1315,NA,"6",-47.6,-20
1316,NA,"6",-47.6,-20
1317,NA,"6",-47.6,-20
1318,NA,"6",-47.6,-20
1319,NA,"6",-47.6,-20
1320,NA,"6",-47.6,-20
1321,NA,"6",-47.6,-20
1322,NA,"6",-47.6,-20
1323,NA,"6",-73.05787,-3.35732
1324,NA,"6",-73.0616,-3.35959
1325,NA,"6",-73.0616,-3.35959
1326,NA,"6",-73.0616,-3.35959
1327,NA,"6",-73.06221,-3.35842
1328,NA,"6",-73.06221,-3.35842
1329,NA,"6",-73.06221,-3.35842
1330,NA,"6",-73.06221,-3.35842
1331,NA,"6",-73.06309,-3.36002
1332,NA,"6",-73.06309,-3.36002
1333,NA,"6",-73.06309,-3.36002
1334,NA,"6",-73.06309,-3.36002
1335,NA,"6",-73.06454,-3.3584
1336,NA,"6",-73.06454,-3.3584
1337,NA,"6",-73.06537,-3.36112
1338,NA,"6",-73.06537,-3.36112
1339,NA,"6",-73.06537,-3.36112
1340,NA,"6",-73.06551,-3.35754
1341,NA,"6",-73.06551,-3.35754
1342,NA,"6",-73.06551,-3.35754
1343,NA,"6",-73.15191,-3.44529
1344,NA,"6",-73.15191,-3.44529
1345,NA,"6",-73.15191,-3.44529
1346,NA,"6",-73.15191,-3.44529
1347,NA,"6",-73.15191,-3.44529
1348,NA,"6",-73.158,-3.44104
1349,NA,"6",-73.158,-3.44104
1350,NA,"6",-73.158,-3.44104
1351,NA,"6",-73.158,-3.44104
1352,NA,"6",-73.158,-3.44104
1353,NA,"6",-73.15805,-3.43886
1354,NA,"6",-73.15805,-3.43886
1355,NA,"6",-73.15805,-3.43886
1356,NA,"6",-73.15805,-3.43886
1357,NA,"6",-73.15805,-3.43886
1358,NA,"6",-73.15809,-3.43365
1359,NA,"6",-73.15809,-3.43365
1360,NA,"6",-73.15809,-3.43365
1361,NA,"6",-73.15809,-3.43365
1362,NA,"6",-73.15809,-3.43365
1363,NA,"6",-73.21913,-3.49432
1364,NA,"6",-73.21979,-3.49251
1365,NA,"6",-73.21979,-3.49251
1366,NA,"6",-73.22166,-3.4948
1367,NA,"6",-73.22166,-3.4948
1368,NA,"6",-73.22253,-3.49345
1369,NA,"6",-73.22253,-3.49345
1370,NA,"6",-73.22253,-3.49345
1371,NA,"6",-73.22355,-3.49554
1372,NA,"6",-73.22355,-3.49554
1373,NA,"6",-73.22355,-3.49554
1374,NA,"6",-73.22825,-3.4968
1375,NA,"6",-73.22825,-3.4968
1376,NA,"6",-73.23394,-3.49636
1377,NA,"6",-73.23394,-3.49636
1378,NA,"6",-73.23728,-3.49387
1379,NA,"6",-73.23728,-3.49387
1380,NA,"6",-73.31552778,-3.744536111
1381,NA,"6",-73.3162566,-3.4467482
1382,NA,"6",-73.3162566,-3.4467482
1383,NA,"6",-73.3162566,-3.4467482
1384,NA,"6",-73.3162566,-3.4467482
1385,NA,"6",-73.3162566,-3.4467482
1386,NA,"6",-73.32854444,-3.742444444
1387,NA,"6",-73.32854444,-3.742444444
1388,NA,"6",-73.32854444,-3.742444444
1389,NA,"6",-73.32884722,-3.743244444
1390,NA,"6",-73.32959722,-3.742783333
1391,NA,"6",-73.32959722,-3.742783333
1392,NA,"6",-73.32959722,-3.742783333
1393,NA,"6",-73.32959722,-3.742783333
1394,NA,"6",-73.32959722,-3.742783333
1395,NA,"6",-73.32959722,-3.742783333
1396,NA,"6",-73.43890833,-4.061766667
1397,NA,"6",-73.43890833,-4.061766667
1398,NA,"6",-73.43890833,-4.061766667
1399,NA,"6",-73.43961944,-4.060575
1400,NA,"6",-73.43961944,-4.060575
1401,NA,"6",-73.43991944,-4.063913889
1402,NA,"6",-73.43991944,-4.063913889
1403,NA,"6",-73.43991944,-4.063913889
1404,NA,"6",-73.43991944,-4.063913889
1405,NA,"6",-73.43991944,-4.063913889
1406,NA,"6",-73.44087222,-4.061169444
1407,NA,"6",-73.44087222,-4.061169444
1408,NA,"6",-73.44087222,-4.061169444
1409,NA,"6",-73.44087222,-4.061169444
1410,NA,"6",-73.44136944,-4.061172222
1411,NA,"6",-73.44136944,-4.061172222
1412,NA,"6",-73.44136944,-4.061172222
1413,NA,"6",-73.44136944,-4.061172222
1414,NA,"6",-73.44136944,-4.061172222
1415,NA,"6",-73.44263056,-4.063355556
1416,NA,"6",-73.44263056,-4.063355556
1417,NA,"6",-73.44263056,-4.063355556
1418,NA,"6",-73.44263056,-4.063355556
1419,NA,"6",-73.44263056,-4.063355556
1420,NA,"6",-73.44287778,-4.061497222
1421,NA,"6",-73.44287778,-4.061497222
1422,NA,"6",-73.44287778,-4.061497222
1423,NA,"6",-73.44287778,-4.061497222
1424,NA,"6",-73.47173889,-4.154186111
1425,NA,"6",-73.47173889,-4.154186111
1426,NA,"6",-73.47260278,-4.154416667
1427,NA,"6",-73.47575278,-4.156413889
1428,NA,"6",-73.47575278,-4.156413889
1429,NA,"6",-73.47575278,-4.156413889
1430,NA,"6",-74.21125833,-4.195166667
1431,NA,"6",-74.21125833,-4.195166667
1432,NA,"6",-74.21125833,-4.195166667
1433,NA,"6",-74.21125833,-4.195166667
1434,NA,"6",-74.21125833,-4.195166667
1435,NA,"6",-74.21125833,-4.195166667
1436,NA,"6",-46.62008333,-23.4104
1437,NA,"6",-46.62008333,-23.4104
1438,NA,"6",-46.62008333,-23.4104
1439,NA,"6",-46.62008333,-23.4104
1440,NA,"6",-46.62008333,-23.4104
1441,NA,"6",-46.62008333,-23.4104
1442,NA,"6",-46.62008333,-23.4104
1443,NA,"6",-46.62008333,-23.4104
1444,NA,"6",-46.62008333,-23.4104
1445,NA,"6",-46.62008333,-23.4104
1446,NA,"6",-46.62008333,-23.4104
1447,NA,"6",-46.63571667,-23.45103333
1448,NA,"6",-46.63571667,-23.45103333
1449,NA,"6",-46.63571667,-23.45103333
1450,NA,"6",-46.63571667,-23.45103333
1451,NA,"6",-46.63571667,-23.45103333
1452,NA,"6",-46.63571667,-23.45103333
1453,NA,"6",-46.63571667,-23.45103333
1454,NA,"6",-46.63571667,-23.45103333
1455,NA,"6",-46.63571667,-23.45103333
1456,NA,"6",-46.63571667,-23.45103333
1457,NA,"6",-46.63571667,-23.45103333
1,NA,"7",-51.7969,3.9136
2,NA,"7",-51.7969,3.9136
3,NA,"7",-51.7969,3.9136
4,NA,"7",-51.7969,3.9136
5,NA,"7",-51.8083,3.8915
6,NA,"7",-51.8083,3.8915
7,NA,"7",-51.8083,3.8915
8,NA,"7",-51.8083,3.8915
9,NA,"7",-51.8134,3.8769
10,NA,"7",-51.8134,3.8769
11,NA,"7",-51.8134,3.8769
12,NA,"7",-51.8134,3.8769
13,NA,"7",-73.376312,-3.831325
14,NA,"7",-73.376312,-3.831325
15,NA,"7",-73.376312,-3.831325
16,NA,"7",-73.376312,-3.831325
17,NA,"7",-73.376312,-3.831325
18,NA,"7",-73.376312,-3.831325
19,NA,"7",-73.376312,-3.831325
20,NA,"7",-73.376312,-3.831325
21,NA,"7",-73.376312,-3.831325
22,NA,"7",-73.376312,-3.831325
23,NA,"7",-73.376312,-3.831325
24,NA,"7",-73.38592,-3.827436
25,NA,"7",-73.38592,-3.827436
26,NA,"7",-73.38592,-3.827436
27,NA,"7",-73.38592,-3.827436
28,NA,"7",-73.38592,-3.827436
29,NA,"7",-73.38592,-3.827436
30,NA,"7",-73.38592,-3.827436
31,NA,"7",-73.38592,-3.827436
32,NA,"7",-73.38592,-3.827436
33,NA,"7",-73.38592,-3.827436
34,NA,"7",-73.38592,-3.827436
35,NA,"7",-73.49358611,-4.226513889
36,NA,"7",-73.49358611,-4.226513889
37,NA,"7",-73.49358611,-4.226513889
38,NA,"7",-73.49358611,-4.226513889
39,NA,"7",-73.49358611,-4.226513889
40,NA,"7",-73.49358611,-4.226513889
41,NA,"7",-73.49358611,-4.226513889
42,NA,"7",-73.49358611,-4.226513889
43,NA,"7",-73.49358611,-4.226513889
44,NA,"7",-73.49358611,-4.226513889
45,NA,"7",-73.49358611,-4.226513889
46,NA,"7",-73.49358611,-4.226513889
47,NA,"7",-73.49358611,-4.226513889
48,NA,"7",-73.49358611,-4.226513889
49,NA,"7",-73.49358611,-4.226513889
50,NA,"7",-73.49358611,-4.226513889
51,NA,"7",-73.49358611,-4.226513889
52,NA,"7",-73.49358611,-4.226513889
53,NA,"7",-74.21025278,-4.193180556
54,NA,"7",-74.21025278,-4.193180556
55,NA,"7",-74.21025278,-4.193180556
56,NA,"7",-74.21025278,-4.193180556
57,NA,"7",-74.21025278,-4.193180556
58,NA,"7",-74.21025278,-4.193180556
59,NA,"7",-74.21025278,-4.193180556
60,NA,"7",-74.21025278,-4.193180556
61,NA,"7",-74.21025278,-4.193180556
62,NA,"7",-74.21025278,-4.193180556
63,NA,"7",-46.6200833333333,-23.4104
64,NA,"7",-46.6200833333333,-23.4104
65,NA,"7",-46.6200833333333,-23.4104
66,NA,"7",-46.6200833333333,-23.4104
67,NA,"7",-46.6200833333333,-23.4104
68,NA,"7",-46.6200833333333,-23.4104
69,NA,"7",-46.6200833333333,-23.4104
70,NA,"7",-46.6200833333333,-23.4104
71,NA,"7",-46.6200833333333,-23.4104
72,NA,"7",-46.6200833333333,-23.4104
73,NA,"7",-46.6200833333333,-23.4104
74,NA,"7",-46.6200833333333,-23.4104
75,NA,"7",-46.6200833333333,-23.4104
76,NA,"7",-46.6200833333333,-23.4104
77,NA,"7",-46.6200833333333,-23.4104
78,NA,"7",-46.6200833333333,-23.4104
79,NA,"7",-46.6200833333333,-23.4104
80,NA,"7",-46.6200833333333,-23.4104
81,NA,"7",-46.6357166666667,-23.4510333333333
82,NA,"7",-46.6357166666667,-23.4510333333333
83,NA,"7",-46.6357166666667,-23.4510333333333
84,NA,"7",-46.6357166666667,-23.4510333333333
85,NA,"7",-46.6357166666667,-23.4510333333333
86,NA,"7",-46.6357166666667,-23.4510333333333
87,NA,"7",-46.6357166666667,-23.4510333333333
88,NA,"7",-46.6357166666667,-23.4510333333333
89,NA,"7",-46.6357166666667,-23.4510333333333
90,NA,"7",-46.6357166666667,-23.4510333333333
91,NA,"7",-46.6357166666667,-23.4510333333333
92,NA,"7",-46.6357166666667,-23.4510333333333
93,NA,"7",-46.6357166666667,-23.4510333333333
94,NA,"7",-46.6357166666667,-23.4510333333333
95,NA,"7",-46.6357166666667,-23.4510333333333
96,NA,"7",-46.6357166666667,-23.4510333333333
97,NA,"7",-46.6357166666667,-23.4510333333333
98,NA,"7",-46.6357166666667,-23.4510333333333
99,NA,"7",-38.46051667,-12.82021667
100,NA,"7",-38.46051667,-12.82021667
101,NA,"7",-40.19385,-20.10355
102,NA,"7",-40.84385,-20.28688333
103,NA,"7",-40.84385,-20.28688333
104,NA,"7",-41.91051667,-19.92021667
105,NA,"7",-41.91051667,-19.92021667
106,NA,"7",-42.21051667,-22.43688333
107,NA,"7",-42.71051667,-22.92021667
108,NA,"7",-43.44385,-22.93688333
109,NA,"7",-43.44385,-22.93688333
110,NA,"7",-44.01051667,-19.85355
111,NA,"7",-44.01051667,-19.85355
112,NA,"7",-49.37718333,-6.670216667
113,NA,"7",-49.37718333,-6.670216667
114,NA,"7",-59.92718333,-3.00355
115,NA,"7",-59.92718333,-3.00355
116,NA,"7",-35.08445,-8.140009
117,NA,"7",-35.08445,-8.140009
118,NA,"7",-35.08445,-8.140009
119,NA,"7",-35.08445,-8.140009
120,NA,"7",-35.08445,-8.140009
121,NA,"7",-35.08445,-8.140009
122,NA,"7",-35.094066,-8.126288
123,NA,"7",-35.094066,-8.126288
124,NA,"7",-35.094066,-8.126288
125,NA,"7",-48.74978333,-1.8371
126,NA,"7",-48.74978333,-1.8371
127,NA,"7",-49.00453333,-3.986366667
128,NA,"7",-49.00453333,-3.986366667
129,NA,"7",-49.08921667,-3.820083333
130,NA,"7",-49.08921667,-3.820083333
131,NA,"7",-49.11298333,-4.472216667
132,NA,"7",-49.11298333,-4.472216667
133,NA,"7",-49.11298333,-4.472216667
134,NA,"7",-49.20185,-5.36605
135,NA,"7",-49.20185,-5.36605
136,NA,"7",-49.20185,-5.36605
137,NA,"7",-49.20185,-5.36605
138,NA,"7",-49.21295,-5.35425
139,NA,"7",-49.75763333,-3.754783333
140,NA,"7",-49.80143333,-3.741333333
141,NA,"7",-49.80496667,-3.742116667
142,NA,"7",-49.80496667,-3.742116667
143,NA,"7",-49.80496667,-3.742116667
144,NA,"7",-49.80496667,-3.742116667
145,NA,"7",-60.42011667,0.939733333
146,NA,"7",-60.42011667,0.939733333
147,NA,"7",-60.55451667,0.118583333
148,NA,"7",-60.55451667,0.118583333
149,NA,"7",-60.59285,2.634233333
150,NA,"7",-60.59285,2.634233333
151,NA,"7",-60.62808333,2.858366667
152,NA,"7",-60.80265,2.819516667
153,NA,"7",-60.92608333,3.49185
154,NA,"7",-60.92608333,3.49185
155,NA,"7",-60.94215,3.48785
156,NA,"7",-60.94215,3.48785
157,NA,"7",-60.98766667,1.5595
158,NA,"7",-61.02166667,2.150333333
159,NA,"7",-61.02166667,2.150333333
160,NA,"7",-61.03831667,2.156966667
161,NA,"7",-61.03831667,2.156966667
162,NA,"7",-61.03831667,2.156966667
163,NA,"7",-61.07613333,1.671283333
164,NA,"7",-61.07613333,1.671283333
165,NA,"7",-61.25906667,2.991416667
166,NA,"7",-61.27021667,3.020583333
167,NA,"7",-61.28388333,2.50535
168,NA,"7",-61.31673333,2.991616667
169,NA,"7",-61.31673333,2.991616667
170,NA,"7",-61.38333333,2.2
171,NA,"7",-61.68333333,2.155016667
172,NA,"7",-61.68333333,2.155016667
173,NA,"7",-61.68333333,2.155016667
174,NA,"7",-76.48955,7.3558
175,NA,"7",-76.48955,7.3558
176,NA,"7",-76.48955,7.3558
177,NA,"7",-76.48955,7.3558
178,NA,"7",-76.48955,7.3558
179,NA,"7",-76.48955,7.3558
180,NA,"7",-76.48955,7.3558
181,NA,"7",-76.48955,7.3558
182,NA,"7",-76.57633,7.86375
183,NA,"7",-76.57633,7.86375
184,NA,"7",-76.57633,7.86375
185,NA,"7",-76.57633,7.86375
186,NA,"7",-76.57633,7.86375
187,NA,"7",-76.57633,7.86375
188,NA,"7",-76.57633,7.86375
189,NA,"7",-76.57633,7.86375
190,NA,"7",-76.60219,7.8833
191,NA,"7",-76.60219,7.8833
192,NA,"7",-76.60219,7.8833
193,NA,"7",-76.60219,7.8833
194,NA,"7",-76.60219,7.8833
195,NA,"7",-76.60219,7.8833
196,NA,"7",-76.60219,7.8833
197,NA,"7",-76.60219,7.8833
198,NA,"7",-73.05787,-3.35732
199,NA,"7",-73.05984,-3.35862
200,NA,"7",-73.0616,-3.35959
201,NA,"7",-73.06221,-3.35842
202,NA,"7",-73.06309,-3.36002
203,NA,"7",-73.06454,-3.3584
204,NA,"7",-73.06537,-3.36112
205,NA,"7",-73.06551,-3.35754
206,NA,"7",-73.06664,-3.36296
207,NA,"7",-73.15191,-3.44529
208,NA,"7",-73.15293,-3.44536
209,NA,"7",-73.15312,-3.44599
210,NA,"7",-73.15396,-3.44511
211,NA,"7",-73.158,-3.44104
212,NA,"7",-73.15805,-3.43886
213,NA,"7",-73.15809,-3.43365
214,NA,"7",-73.15972,-3.43712
215,NA,"7",-73.21913,-3.49432
216,NA,"7",-73.21979,-3.49251
217,NA,"7",-73.22166,-3.4948
218,NA,"7",-73.22253,-3.49345
219,NA,"7",-73.22355,-3.49554
220,NA,"7",-73.22825,-3.4968
221,NA,"7",-73.23394,-3.49636
222,NA,"7",-73.23728,-3.49387
223,NA,"7",-73.31446,-3.448489
224,NA,"7",-73.315873,-3.448655
225,NA,"7",-73.3162566,-3.4467482
226,NA,"7",-73.316387,-3.447914
227,NA,"7",-73.316955,-3.44768
228,NA,"7",-59.98988333,-3.096380556
229,NA,"7",-59.98988333,-3.096380556
230,NA,"7",-60.42321667,0.863047222
231,NA,"7",-60.42321667,0.863047222
232,NA,"7",-60.42321667,0.863047222
233,NA,"7",-60.42321667,0.863047222
234,NA,"7",-60.42321667,0.863047222
235,NA,"7",-60.42321667,0.863047222
236,NA,"7",-60.42321667,0.863047222
237,NA,"7",-60.42321667,0.863047222
238,NA,"7",-60.42321667,0.863047222
239,NA,"7",-60.42321667,0.863047222
240,NA,"7",-60.42321667,0.863047222
241,NA,"7",-60.42321667,0.863047222
242,NA,"7",-60.42321667,0.863047222
243,NA,"7",-60.42321667,0.863047222
244,NA,"7",-60.42321667,0.863047222
245,NA,"7",-60.42321667,0.863047222
246,NA,"7",-60.42321667,0.863047222
247,NA,"7",-60.42321667,0.863047222
248,NA,"7",-40.57955556,-19.96708611
249,NA,"7",-40.57955556,-19.96708611
250,NA,"7",-40.57955556,-19.96708611
251,NA,"7",-40.57955556,-19.96708611
252,NA,"7",-40.57955556,-19.96708611
253,NA,"7",-40.57955556,-19.96708611
254,NA,"7",-40.57955556,-19.96708611
255,NA,"7",-40.57955556,-19.96708611
256,NA,"7",-40.57955556,-19.96708611
257,NA,"7",-40.57955556,-19.96708611
258,NA,"7",-40.57955556,-19.96708611
259,NA,"7",-40.57955556,-19.96708611
260,NA,"7",-40.57955556,-19.96708611
261,NA,"7",-40.57955556,-19.96708611
262,NA,"7",-40.57955556,-19.96708611
263,NA,"7",-40.57955556,-19.96708611
264,NA,"7",-40.57955556,-19.96708611
265,NA,"7",-40.57955556,-19.96708611
266,NA,"7",-40.57955556,-19.96708611
267,NA,"7",-40.57955556,-19.96708611
268,NA,"7",-40.57955556,-19.96708611
269,NA,"7",-40.57955556,-19.96708611
270,NA,"7",-40.57955556,-19.96708611
271,NA,"7",-40.57955556,-19.96708611
272,NA,"7",-40.57955556,-19.96708611
273,NA,"7",-40.57955556,-19.96708611
274,NA,"7",-40.57955556,-19.96708611
275,NA,"7",-40.57955556,-19.96708611
276,NA,"7",-40.57955556,-19.96708611
277,NA,"7",-40.57955556,-19.96708611
278,NA,"7",-40.57955556,-19.96708611
279,NA,"7",-40.57955556,-19.96708611
280,NA,"7",-40.57955556,-19.96708611
281,NA,"7",-40.57955556,-19.96708611
282,NA,"7",-40.57955556,-19.96708611
283,NA,"7",-40.57955556,-19.96708611
284,NA,"7",-40.57955556,-19.96708611
285,NA,"7",-40.57955556,-19.96708611
286,NA,"7",-40.57955556,-19.96708611
287,NA,"7",-40.57955556,-19.96708611
288,NA,"7",-40.57955556,-19.96708611
289,NA,"7",-40.57955556,-19.96708611
290,NA,"7",-40.57955556,-19.96708611
291,NA,"7",-40.57955556,-19.96708611
292,NA,"7",-40.57955556,-19.96708611
293,NA,"7",-40.57955556,-19.96708611
294,NA,"7",-40.57955556,-19.96708611
295,NA,"7",-40.57955556,-19.96708611
296,NA,"7",-40.57955556,-19.96708611
297,NA,"7",-40.57955556,-19.96708611
298,NA,"7",-40.57955556,-19.96708611
299,NA,"7",-40.57955556,-19.96708611
300,NA,"7",-40.57955556,-19.96708611
301,NA,"7",-40.57955556,-19.96708611
302,NA,"7",-40.57955556,-19.96708611
303,NA,"7",-40.57955556,-19.96708611
304,NA,"7",-40.57955556,-19.96708611
305,NA,"7",-40.57955556,-19.96708611
306,NA,"7",-40.57955556,-19.96708611
307,NA,"7",-40.57955556,-19.96708611
308,NA,"7",-41.22955556,-20.33375278
309,NA,"7",-41.22955556,-20.33375278
310,NA,"7",-41.22955556,-20.33375278
311,NA,"7",-41.22955556,-20.33375278
312,NA,"7",-41.22955556,-20.33375278
313,NA,"7",-41.22955556,-20.33375278
314,NA,"7",-41.22955556,-20.33375278
315,NA,"7",-41.22955556,-20.33375278
316,NA,"7",-41.22955556,-20.33375278
317,NA,"7",-41.22955556,-20.33375278
318,NA,"7",-41.22955556,-20.33375278
319,NA,"7",-41.22955556,-20.33375278
320,NA,"7",-41.22955556,-20.33375278
321,NA,"7",-41.22955556,-20.33375278
322,NA,"7",-41.22955556,-20.33375278
323,NA,"7",-41.22955556,-20.33375278
324,NA,"7",-41.22955556,-20.33375278
325,NA,"7",-41.22955556,-20.33375278
326,NA,"7",-41.22955556,-20.33375278
327,NA,"7",-41.22955556,-20.33375278
328,NA,"7",-41.22955556,-20.33375278
329,NA,"7",-41.22955556,-20.33375278
330,NA,"7",-41.22955556,-20.33375278
331,NA,"7",-41.22955556,-20.33375278
332,NA,"7",-41.22955556,-20.33375278
333,NA,"7",-41.22955556,-20.33375278
334,NA,"7",-41.22955556,-20.33375278
335,NA,"7",-41.22955556,-20.33375278
336,NA,"7",-41.22955556,-20.33375278
337,NA,"7",-41.22955556,-20.33375278
338,NA,"7",-41.22955556,-20.33375278
339,NA,"7",-41.22955556,-20.33375278
340,NA,"7",-41.22955556,-20.33375278
341,NA,"7",-41.22955556,-20.33375278
342,NA,"7",-41.22955556,-20.33375278
343,NA,"7",-41.22955556,-20.33375278
344,NA,"7",-41.22955556,-20.33375278
345,NA,"7",-41.22955556,-20.33375278
346,NA,"7",-41.22955556,-20.33375278
347,NA,"7",-41.22955556,-20.33375278
348,NA,"7",-41.22955556,-20.33375278
349,NA,"7",-41.22955556,-20.33375278
350,NA,"7",-41.22955556,-20.33375278
351,NA,"7",-41.22955556,-20.33375278
352,NA,"7",-41.22955556,-20.33375278
353,NA,"7",-41.22955556,-20.33375278
354,NA,"7",-41.22955556,-20.33375278
355,NA,"7",-41.22955556,-20.33375278
356,NA,"7",-41.22955556,-20.33375278
357,NA,"7",-41.22955556,-20.33375278
358,NA,"7",-41.22955556,-20.33375278
359,NA,"7",-41.22955556,-20.33375278
360,NA,"7",-41.22955556,-20.33375278
361,NA,"7",-41.22955556,-20.33375278
362,NA,"7",-41.22955556,-20.33375278
