"point","cells_deforestation","year","lon","lat"
840,NA,"7",-60.00385,-3.08147
841,NA,"7",-60.00385,-3.08147
842,NA,"7",-60.00385,-3.08147
843,NA,"7",-60.00385,-3.08147
844,NA,"7",-60.00385,-3.08147
845,NA,"7",-60.00389,-3.08145
846,NA,"7",-60.00389,-3.08145
847,NA,"7",-60.00389,-3.08145
848,NA,"7",-60.00389,-3.08145
849,NA,"7",-60.00389,-3.08145
850,NA,"7",-60.00389,-3.08145
851,NA,"7",-60.00389,-3.08145
852,NA,"7",-60.00406,-3.08173
853,NA,"7",-60.00406,-3.08173
854,NA,"7",-60.00406,-3.08173
855,NA,"7",-60.00406,-3.08173
856,NA,"7",-60.00406,-3.08173
857,NA,"7",-60.00406,-3.08173
858,NA,"7",-60.00406,-3.08173
859,NA,"7",-60.00406,-3.08207
860,NA,"7",-60.00406,-3.08207
861,NA,"7",-60.00406,-3.08207
862,NA,"7",-60.00406,-3.08207
863,NA,"7",-60.00406,-3.08207
864,NA,"7",-60.00406,-3.08207
865,NA,"7",-60.00406,-3.08207
866,NA,"7",-60.00408,-3.08187
867,NA,"7",-60.00408,-3.08187
868,NA,"7",-60.00408,-3.08187
869,NA,"7",-60.00408,-3.08187
870,NA,"7",-60.00408,-3.08187
871,NA,"7",-60.00408,-3.08187
872,NA,"7",-60.00408,-3.08187
873,NA,"7",-60.00413,-3.08289
874,NA,"7",-60.00413,-3.08289
875,NA,"7",-60.00413,-3.08289
876,NA,"7",-60.00413,-3.08289
877,NA,"7",-60.00413,-3.08289
878,NA,"7",-60.00413,-3.08289
879,NA,"7",-60.00413,-3.08289
880,NA,"7",-60.00415,-3.08275
881,NA,"7",-60.00415,-3.08275
882,NA,"7",-60.00415,-3.08275
883,NA,"7",-60.00415,-3.08275
884,NA,"7",-60.00415,-3.08275
885,NA,"7",-60.00415,-3.08275
886,NA,"7",-60.00415,-3.08275
887,NA,"7",-60.00415,-3.08275
888,NA,"7",-60.00415,-3.08275
889,NA,"7",-60.00415,-3.08275
890,NA,"7",-60.00415,-3.08275
891,NA,"7",-60.00415,-3.08275
892,NA,"7",-60.00482,-3.08238
893,NA,"7",-60.00482,-3.08238
894,NA,"7",-60.00482,-3.08238
895,NA,"7",-60.00482,-3.08238
896,NA,"7",-60.03992,-3.09906
897,NA,"7",-60.03992,-3.09906
898,NA,"7",-60.03992,-3.09906
899,NA,"7",-60.03992,-3.09906
900,NA,"7",-60.03992,-3.09906
901,NA,"7",-60.03992,-3.09906
902,NA,"7",-60.03992,-3.09906
903,NA,"7",-60.03999,-3.09918
904,NA,"7",-60.03999,-3.09918
905,NA,"7",-60.03999,-3.09918
906,NA,"7",-60.03999,-3.09918
907,NA,"7",-60.03999,-3.09918
908,NA,"7",-60.03999,-3.09918
909,NA,"7",-60.03999,-3.09918
910,NA,"7",-60.04023,-3.09898
911,NA,"7",-60.04023,-3.09898
912,NA,"7",-60.04023,-3.09898
913,NA,"7",-60.04023,-3.09898
914,NA,"7",-60.04023,-3.09898
915,NA,"7",-60.04023,-3.09898
916,NA,"7",-60.04023,-3.09898
917,NA,"7",-60.04026,-3.099
918,NA,"7",-60.04026,-3.099
919,NA,"7",-60.04026,-3.099
920,NA,"7",-60.04026,-3.099
921,NA,"7",-60.04026,-3.099
922,NA,"7",-60.04026,-3.099
923,NA,"7",-60.04026,-3.099
924,NA,"7",-60.04044,-3.09889
925,NA,"7",-60.04044,-3.09889
926,NA,"7",-60.04044,-3.09889
927,NA,"7",-60.04044,-3.09889
928,NA,"7",-60.04044,-3.09889
929,NA,"7",-60.04044,-3.09889
930,NA,"7",-60.04044,-3.09889
931,NA,"7",-60.0405,-3.09906
932,NA,"7",-60.0405,-3.09906
933,NA,"7",-60.0405,-3.09906
934,NA,"7",-60.0405,-3.09906
935,NA,"7",-60.0405,-3.09906
936,NA,"7",-60.0405,-3.09906
937,NA,"7",-60.0405,-3.09906
938,NA,"7",-60.04083,-3.0974
939,NA,"7",-60.04083,-3.0974
940,NA,"7",-60.04083,-3.0974
941,NA,"7",-60.04083,-3.0974
942,NA,"7",-60.04083,-3.0974
943,NA,"7",-60.04083,-3.0974
944,NA,"7",-60.04083,-3.0974
945,NA,"7",-60.04129,-3.10273
946,NA,"7",-60.04129,-3.10273
947,NA,"7",-60.04129,-3.10273
948,NA,"7",-60.04129,-3.10273
949,NA,"7",-60.04129,-3.10273
950,NA,"7",-60.04129,-3.10273
951,NA,"7",-60.04129,-3.10273
952,NA,"7",-60.0414,-3.10252
953,NA,"7",-60.0414,-3.10252
954,NA,"7",-60.0414,-3.10252
955,NA,"7",-60.0414,-3.10252
956,NA,"7",-60.0414,-3.10252
957,NA,"7",-60.0414,-3.10252
958,NA,"7",-60.0414,-3.10252
959,NA,"7",-60.04148,-3.09702
960,NA,"7",-60.04148,-3.09702
961,NA,"7",-60.04148,-3.09702
962,NA,"7",-60.04148,-3.09702
963,NA,"7",-60.04148,-3.09702
964,NA,"7",-60.04148,-3.09702
965,NA,"7",-60.04148,-3.09702
966,NA,"7",-60.04148,-3.09702
967,NA,"7",-60.04148,-3.09702
968,NA,"7",-60.04148,-3.09702
969,NA,"7",-60.04148,-3.09702
970,NA,"7",-60.04148,-3.09702
971,NA,"7",-60.04163,-3.10091
972,NA,"7",-60.04163,-3.10091
973,NA,"7",-60.04163,-3.10091
974,NA,"7",-60.04163,-3.10091
975,NA,"7",-60.04163,-3.10091
976,NA,"7",-60.04163,-3.10091
977,NA,"7",-60.04163,-3.10091
978,NA,"7",-60.04163,-3.10091
979,NA,"7",-60.04163,-3.10091
980,NA,"7",-60.04163,-3.10091
981,NA,"7",-60.04163,-3.10091
982,NA,"7",-60.04163,-3.10091
983,NA,"7",-60.04164,-3.10092
984,NA,"7",-60.04164,-3.10092
985,NA,"7",-60.04164,-3.10092
986,NA,"7",-60.04164,-3.10092
987,NA,"7",-60.04171,-3.09936
988,NA,"7",-60.04171,-3.09936
989,NA,"7",-60.04171,-3.09936
990,NA,"7",-60.04171,-3.09936
991,NA,"7",-60.04171,-3.09936
992,NA,"7",-60.04171,-3.09936
993,NA,"7",-60.04171,-3.09936
994,NA,"7",-60.04185,-3.09958
995,NA,"7",-60.04185,-3.09958
996,NA,"7",-60.04185,-3.09958
997,NA,"7",-60.04185,-3.09958
998,NA,"7",-60.042,-3.10254
999,NA,"7",-60.042,-3.10254
1000,NA,"7",-60.042,-3.10254
1001,NA,"7",-60.042,-3.10254
1002,NA,"7",-60.042,-3.10254
1003,NA,"7",-60.042,-3.10254
1004,NA,"7",-60.042,-3.10254
1005,NA,"7",-60.04209,-3.10281
1006,NA,"7",-60.04209,-3.10281
1007,NA,"7",-60.04209,-3.10281
1008,NA,"7",-60.04209,-3.10281
1009,NA,"7",-60.04209,-3.10281
1010,NA,"7",-60.0425,-3.0971
1011,NA,"7",-60.0425,-3.0971
1012,NA,"7",-60.0425,-3.0971
1013,NA,"7",-60.0425,-3.0971
1014,NA,"7",-60.0425,-3.0971
1015,NA,"7",-60.0425,-3.0971
1016,NA,"7",-60.0425,-3.0971
1017,NA,"7",-60.04259,-3.09658
1018,NA,"7",-60.04259,-3.09658
1019,NA,"7",-60.04259,-3.09658
1020,NA,"7",-60.04259,-3.09658
1021,NA,"7",-60.04259,-3.09658
1022,NA,"7",-60.04259,-3.09658
1023,NA,"7",-60.04259,-3.09658
1024,NA,"7",-60.04281,-3.10135
1025,NA,"7",-60.04281,-3.10135
1026,NA,"7",-60.04281,-3.10135
1027,NA,"7",-60.04281,-3.10135
1028,NA,"7",-60.04281,-3.10135
1029,NA,"7",-60.04281,-3.10135
1030,NA,"7",-60.04281,-3.10135
1031,NA,"7",-60.04282,-3.10341
1032,NA,"7",-60.04282,-3.10341
1033,NA,"7",-60.04282,-3.10341
1034,NA,"7",-60.04282,-3.10341
1035,NA,"7",-60.04282,-3.10341
1036,NA,"7",-60.04282,-3.10341
1037,NA,"7",-60.04282,-3.10341
1038,NA,"7",-60.04288,-3.10329
1039,NA,"7",-60.04288,-3.10329
1040,NA,"7",-60.04288,-3.10329
1041,NA,"7",-60.04288,-3.10329
1042,NA,"7",-60.04288,-3.10329
1043,NA,"7",-60.04288,-3.10329
1044,NA,"7",-60.04288,-3.10329
1045,NA,"7",-60.0429,-3.09728
1046,NA,"7",-60.0429,-3.09728
1047,NA,"7",-60.0429,-3.09728
1048,NA,"7",-60.0429,-3.09728
1049,NA,"7",-60.0429,-3.09728
1050,NA,"7",-60.0429,-3.09728
1051,NA,"7",-60.0429,-3.09728
1052,NA,"7",-60.0429,-3.09728
1053,NA,"7",-60.0429,-3.09728
1054,NA,"7",-60.0429,-3.09728
1055,NA,"7",-60.0429,-3.09728
1056,NA,"7",-60.0429,-3.09728
1057,NA,"7",-60.04292,-3.09797
1058,NA,"7",-60.04292,-3.09797
1059,NA,"7",-60.04292,-3.09797
1060,NA,"7",-60.04292,-3.09797
1061,NA,"7",-60.04292,-3.09797
1062,NA,"7",-60.04292,-3.09797
1063,NA,"7",-60.04292,-3.09797
1064,NA,"7",-60.04292,-3.09797
1065,NA,"7",-60.04292,-3.09797
1066,NA,"7",-60.04292,-3.09797
1067,NA,"7",-60.04292,-3.09797
1068,NA,"7",-60.04292,-3.09797
1069,NA,"7",-60.04342,-3.10194
1070,NA,"7",-60.04342,-3.10194
1071,NA,"7",-60.04342,-3.10194
1072,NA,"7",-60.04342,-3.10194
1073,NA,"7",-60.04342,-3.10194
1074,NA,"7",-60.04342,-3.10194
1075,NA,"7",-60.04342,-3.10194
1076,NA,"7",-60.04342,-3.10194
1077,NA,"7",-60.04342,-3.10194
1078,NA,"7",-60.04342,-3.10194
1079,NA,"7",-60.04342,-3.10194
1080,NA,"7",-60.04342,-3.10194
1081,NA,"7",-60.04393,-3.10301
1082,NA,"7",-60.04393,-3.10301
1083,NA,"7",-60.04393,-3.10301
1084,NA,"7",-60.04393,-3.10301
1085,NA,"7",-60.04393,-3.10301
1086,NA,"7",-60.04393,-3.10301
1087,NA,"7",-60.04393,-3.10301
1088,NA,"7",-60.04405,-3.10278
1089,NA,"7",-60.04405,-3.10278
1090,NA,"7",-60.04405,-3.10278
1091,NA,"7",-60.04405,-3.10278
1092,NA,"7",-60.04405,-3.10278
1093,NA,"7",-60.04405,-3.10278
1094,NA,"7",-60.04405,-3.10278
1095,NA,"7",-60.09555,-3.10189
1096,NA,"7",-60.09555,-3.10189
1097,NA,"7",-60.09555,-3.10189
1098,NA,"7",-60.09555,-3.10189
1099,NA,"7",-60.09555,-3.10189
1100,NA,"7",-60.09555,-3.10189
1101,NA,"7",-60.09555,-3.10189
1102,NA,"7",-46.69431667,-23.93963333
1103,NA,"7",-46.69431667,-23.93963333
1104,NA,"7",-46.69431667,-23.93963333
1105,NA,"7",-46.69431667,-23.93963333
1106,NA,"7",-46.69431667,-23.93963333
1107,NA,"7",-46.69431667,-23.93963333
1108,NA,"7",-46.69431667,-23.93963333
1109,NA,"7",-46.69431667,-23.93963333
1110,NA,"7",-46.69431667,-23.93963333
1111,NA,"7",-46.69431667,-23.93963333
1112,NA,"7",-46.69431667,-23.93963333
1113,NA,"7",-46.70278333,-23.90926667
1114,NA,"7",-46.70278333,-23.90926667
1115,NA,"7",-46.70278333,-23.90926667
1116,NA,"7",-46.70278333,-23.90926667
1117,NA,"7",-46.70278333,-23.90926667
1118,NA,"7",-46.70278333,-23.90926667
1119,NA,"7",-46.70278333,-23.90926667
1120,NA,"7",-46.70278333,-23.90926667
1121,NA,"7",-46.70278333,-23.90926667
1122,NA,"7",-46.70278333,-23.90926667
1123,NA,"7",-46.70278333,-23.90926667
1124,NA,"7",-46.7081,-23.90658333
1125,NA,"7",-46.7081,-23.90658333
1126,NA,"7",-46.7081,-23.90658333
1127,NA,"7",-46.7081,-23.90658333
1128,NA,"7",-46.7081,-23.90658333
1129,NA,"7",-46.7081,-23.90658333
1130,NA,"7",-46.7081,-23.90658333
1131,NA,"7",-46.7081,-23.90658333
1132,NA,"7",-46.7081,-23.90658333
1133,NA,"7",-46.7081,-23.90658333
1134,NA,"7",-46.7081,-23.90658333
1135,NA,"7",-53.399958,3.3833255
1136,NA,"7",-53.399958,3.3833255
1137,NA,"7",-53.399958,3.3833255
1138,NA,"7",-53.555508,3.75226
1139,NA,"7",-53.555508,3.75226
1140,NA,"7",-53.555508,3.75226
1141,NA,"7",-53.555508,3.75226
1142,NA,"7",-53.914158,3.712523
1143,NA,"7",-54.052881,3.355829
1144,0,"7",-59.46666667,-1.916666667
1145,0,"7",-59.46666667,-1.916666667
1146,0,"7",-59.46666667,-1.916666667
1147,0,"7",-59.46666667,-1.916666667
1148,0,"7",-59.46666667,-1.916666667
1149,0,"7",-59.46666667,-1.916666667
1150,0,"7",-59.46666667,-1.916666667
1151,0,"7",-59.46666667,-1.916666667
1152,0,"7",-59.46666667,-1.916666667
1153,0,"7",-59.46666667,-1.916666667
1154,0,"7",-59.46666667,-1.916666667
1155,0,"7",-59.46666667,-1.916666667
1156,0,"7",-59.46666667,-1.916666667
1157,0,"7",-59.46666667,-1.916666667
1158,0,"7",-59.46666667,-1.916666667
1159,0,"7",-59.46666667,-1.916666667
1160,0,"7",-59.46666667,-1.916666667
1161,0,"7",-59.46666667,-1.916666667
1162,0,"7",-59.46666667,-1.916666667
1163,0,"7",-59.46666667,-1.916666667
1164,0,"7",-59.46666667,-1.916666667
1165,0,"7",-59.46666667,-1.916666667
1166,NA,"7",-62.48333333,-8.166666667
1167,NA,"7",-62.48333333,-8.166666667
1168,NA,"7",-62.48333333,-8.166666667
1169,NA,"7",-62.48333333,-8.166666667
1170,NA,"7",-62.48333333,-8.166666667
1171,NA,"7",-62.48333333,-8.166666667
1172,NA,"7",-62.48333333,-8.166666667
1173,NA,"7",-62.48333333,-8.166666667
1174,NA,"7",-62.48333333,-8.166666667
1175,NA,"7",-62.48333333,-8.166666667
1176,NA,"7",-62.48333333,-8.166666667
1177,NA,"7",-62.48333333,-8.166666667
1178,NA,"7",-62.48333333,-8.166666667
1179,NA,"7",-62.48333333,-8.166666667
1180,NA,"7",-62.48333333,-8.166666667
1181,NA,"7",-62.48333333,-8.166666667
1182,NA,"7",-62.48333333,-8.166666667
1183,NA,"7",-62.48333333,-8.166666667
1184,NA,"7",-62.48333333,-8.166666667
1185,NA,"7",-62.48333333,-8.166666667
1186,NA,"7",-62.48333333,-8.166666667
1187,NA,"7",-62.48333333,-8.166666667
1188,NA,"7",-62.48333333,-8.166666667
1189,NA,"7",-62.48333333,-8.166666667
1190,NA,"7",-92.037855,17.487598
1191,NA,"7",-92.037855,17.487598
1192,NA,"7",-92.037855,17.487598
1193,NA,"7",-92.037855,17.487598
1194,NA,"7",-92.037855,17.487598
1195,NA,"7",-92.037855,17.487598
1196,NA,"7",-92.037855,17.487598
1197,NA,"7",-92.037855,17.487598
1198,NA,"7",-92.043369,17.487939
1199,NA,"7",-92.043369,17.487939
1200,NA,"7",-92.043369,17.487939
1201,NA,"7",-92.043369,17.487939
1202,NA,"7",-92.043369,17.487939
1203,NA,"7",-92.043369,17.487939
1204,NA,"7",-92.043369,17.487939
1205,NA,"7",-92.043369,17.487939
1206,NA,"7",-92.053204,17.48164
1207,NA,"7",-92.053204,17.48164
1208,NA,"7",-92.053204,17.48164
1209,NA,"7",-92.053204,17.48164
1210,NA,"7",-92.053204,17.48164
1211,NA,"7",-92.053204,17.48164
1212,NA,"7",-92.053204,17.48164
1213,NA,"7",-92.053204,17.48164
1214,NA,"7",-97.338189,20.970907
1215,NA,"7",-97.338189,20.970907
1216,NA,"7",-97.338189,20.970907
1217,NA,"7",-97.338189,20.970907
1218,NA,"7",-97.455984,20.951694
1219,NA,"7",-97.455984,20.951694
1220,NA,"7",-97.455984,20.951694
1221,NA,"7",-97.455984,20.951694
1222,NA,"7",-84.004733,10.433113
1223,NA,"7",-84.006795,10.430655
1224,NA,"7",-53.54895,3.750283333
1225,NA,"7",-53.54895,3.750283333
1226,NA,"7",-53.54895,3.750283333
1227,NA,"7",-53.54895,3.750283333
1228,NA,"7",-53.54895,3.750283333
1229,NA,"7",-53.9639,3.661266667
1230,NA,"7",-63.1,-30.71666667
1231,NA,"7",-63.1,-30.71666667
1232,NA,"7",-63.1,-30.71666667
1233,NA,"7",-63.1,-30.73333333
1234,NA,"7",-63.1,-30.73333333
1235,NA,"7",-63.1,-30.73333333
1236,NA,"7",-63.2,-30.75
1237,NA,"7",-63.2,-30.75
1238,NA,"7",-63.2,-30.75
1239,NA,"7",-54.55408333,-25.67056389
1240,NA,"7",-54.55408333,-25.67056389
1241,NA,"7",-54.55408333,-25.67056389
1242,NA,"7",-54.55408333,-25.67056389
1243,NA,"7",-54.55408333,-25.67056389
1244,NA,"7",-54.55408333,-25.67056389
1245,NA,"7",-54.55408333,-25.67056389
1246,NA,"7",-54.55408333,-25.67056389
1247,NA,"7",-54.55408333,-25.67056389
1248,NA,"7",-54.55408333,-25.67056389
1249,NA,"7",-54.55408333,-25.67056389
1250,NA,"7",-54.55408333,-25.67056389
1251,NA,"7",-54.55408333,-25.67056389
1252,NA,"7",-54.55408333,-25.67056389
1253,NA,"7",-54.55408333,-25.67056389
1254,NA,"7",-54.55408333,-25.67056389
1255,NA,"7",-54.55408333,-25.67056389
1256,NA,"7",-54.55408333,-25.67056389
1257,NA,"7",-54.55408333,-25.67056389
1258,NA,"7",-54.55408333,-25.67056389
1259,NA,"7",-54.55408333,-25.67056389
1260,NA,"7",-54.55408333,-25.67056389
1261,NA,"7",-54.55408333,-25.67056389
1262,NA,"7",-54.55408333,-25.67056389
1263,NA,"7",-54.55408333,-25.67056389
1264,NA,"7",-54.55408333,-25.67056389
1265,NA,"7",-54.55408333,-25.67056389
1266,NA,"7",-54.55408333,-25.67056389
1267,NA,"7",-54.57075,-25.65389722
1268,NA,"7",-54.57075,-25.65389722
1269,NA,"7",-54.57075,-25.65389722
1270,NA,"7",-54.57075,-25.65389722
1271,NA,"7",-54.57075,-25.65389722
1272,NA,"7",-54.57075,-25.65389722
1273,NA,"7",-54.57075,-25.65389722
1274,NA,"7",-54.57075,-25.65389722
1275,NA,"7",-54.57075,-25.65389722
1276,NA,"7",-54.57075,-25.65389722
1277,NA,"7",-54.57075,-25.65389722
1278,NA,"7",-54.57075,-25.65389722
1279,NA,"7",-54.57075,-25.65389722
1280,NA,"7",-54.57075,-25.65389722
1281,NA,"7",-54.57075,-25.65389722
1282,NA,"7",-54.57075,-25.65389722
1283,NA,"7",-54.57075,-25.65389722
1284,NA,"7",-54.57075,-25.65389722
1285,NA,"7",-54.57075,-25.65389722
1286,NA,"7",-54.57075,-25.65389722
1287,NA,"7",-54.57075,-25.65389722
1288,NA,"7",-54.57075,-25.65389722
1289,NA,"7",-54.57075,-25.65389722
1290,NA,"7",-54.57075,-25.65389722
1291,NA,"7",-54.57075,-25.65389722
1292,NA,"7",-54.57075,-25.65389722
1293,NA,"7",-54.57075,-25.65389722
1294,NA,"7",-54.58741667,-25.65389722
1295,NA,"7",-47.43333333,-20
1296,NA,"7",-47.43333333,-20
1297,NA,"7",-47.43333333,-20
1298,NA,"7",-47.43333333,-20
1299,NA,"7",-47.43333333,-20
1300,NA,"7",-47.43333333,-20
1301,NA,"7",-47.43333333,-20
1302,NA,"7",-47.43333333,-20
1303,NA,"7",-47.43333333,-20
1304,NA,"7",-47.43333333,-20
1305,NA,"7",-47.43333333,-20
1306,NA,"7",-47.43333333,-20
1307,NA,"7",-47.6,-20
1308,NA,"7",-47.6,-20
1309,NA,"7",-47.6,-20
1310,NA,"7",-47.6,-20
1311,NA,"7",-47.6,-20
1312,NA,"7",-47.6,-20
1313,NA,"7",-47.6,-20
1314,NA,"7",-47.6,-20
1315,NA,"7",-47.6,-20
1316,NA,"7",-47.6,-20
1317,NA,"7",-47.6,-20
1318,NA,"7",-47.6,-20
1319,NA,"7",-47.6,-20
1320,NA,"7",-47.6,-20
1321,NA,"7",-47.6,-20
1322,NA,"7",-47.6,-20
1323,NA,"7",-73.05787,-3.35732
1324,NA,"7",-73.0616,-3.35959
1325,NA,"7",-73.0616,-3.35959
1326,NA,"7",-73.0616,-3.35959
1327,NA,"7",-73.06221,-3.35842
1328,NA,"7",-73.06221,-3.35842
1329,NA,"7",-73.06221,-3.35842
1330,NA,"7",-73.06221,-3.35842
1331,NA,"7",-73.06309,-3.36002
1332,NA,"7",-73.06309,-3.36002
1333,NA,"7",-73.06309,-3.36002
1334,NA,"7",-73.06309,-3.36002
1335,NA,"7",-73.06454,-3.3584
1336,NA,"7",-73.06454,-3.3584
1337,NA,"7",-73.06537,-3.36112
1338,NA,"7",-73.06537,-3.36112
1339,NA,"7",-73.06537,-3.36112
1340,NA,"7",-73.06551,-3.35754
1341,NA,"7",-73.06551,-3.35754
1342,NA,"7",-73.06551,-3.35754
1343,NA,"7",-73.15191,-3.44529
1344,NA,"7",-73.15191,-3.44529
1345,NA,"7",-73.15191,-3.44529
1346,NA,"7",-73.15191,-3.44529
1347,NA,"7",-73.15191,-3.44529
1348,NA,"7",-73.158,-3.44104
1349,NA,"7",-73.158,-3.44104
1350,NA,"7",-73.158,-3.44104
1351,NA,"7",-73.158,-3.44104
1352,NA,"7",-73.158,-3.44104
1353,NA,"7",-73.15805,-3.43886
1354,NA,"7",-73.15805,-3.43886
1355,NA,"7",-73.15805,-3.43886
1356,NA,"7",-73.15805,-3.43886
1357,NA,"7",-73.15805,-3.43886
1358,NA,"7",-73.15809,-3.43365
1359,NA,"7",-73.15809,-3.43365
1360,NA,"7",-73.15809,-3.43365
1361,NA,"7",-73.15809,-3.43365
1362,NA,"7",-73.15809,-3.43365
1363,NA,"7",-73.21913,-3.49432
1364,NA,"7",-73.21979,-3.49251
1365,NA,"7",-73.21979,-3.49251
1366,NA,"7",-73.22166,-3.4948
1367,NA,"7",-73.22166,-3.4948
1368,NA,"7",-73.22253,-3.49345
1369,NA,"7",-73.22253,-3.49345
1370,NA,"7",-73.22253,-3.49345
1371,NA,"7",-73.22355,-3.49554
1372,NA,"7",-73.22355,-3.49554
1373,NA,"7",-73.22355,-3.49554
1374,NA,"7",-73.22825,-3.4968
1375,NA,"7",-73.22825,-3.4968
1376,NA,"7",-73.23394,-3.49636
1377,NA,"7",-73.23394,-3.49636
1378,NA,"7",-73.23728,-3.49387
1379,NA,"7",-73.23728,-3.49387
1380,NA,"7",-73.31552778,-3.744536111
1381,NA,"7",-73.3162566,-3.4467482
1382,NA,"7",-73.3162566,-3.4467482
1383,NA,"7",-73.3162566,-3.4467482
1384,NA,"7",-73.3162566,-3.4467482
1385,NA,"7",-73.3162566,-3.4467482
1386,NA,"7",-73.32854444,-3.742444444
1387,NA,"7",-73.32854444,-3.742444444
1388,NA,"7",-73.32854444,-3.742444444
1389,NA,"7",-73.32884722,-3.743244444
1390,NA,"7",-73.32959722,-3.742783333
1391,NA,"7",-73.32959722,-3.742783333
1392,NA,"7",-73.32959722,-3.742783333
1393,NA,"7",-73.32959722,-3.742783333
1394,NA,"7",-73.32959722,-3.742783333
1395,NA,"7",-73.32959722,-3.742783333
1396,NA,"7",-73.43890833,-4.061766667
1397,NA,"7",-73.43890833,-4.061766667
1398,NA,"7",-73.43890833,-4.061766667
1399,NA,"7",-73.43961944,-4.060575
1400,NA,"7",-73.43961944,-4.060575
1401,NA,"7",-73.43991944,-4.063913889
1402,NA,"7",-73.43991944,-4.063913889
1403,NA,"7",-73.43991944,-4.063913889
1404,NA,"7",-73.43991944,-4.063913889
1405,NA,"7",-73.43991944,-4.063913889
1406,NA,"7",-73.44087222,-4.061169444
1407,NA,"7",-73.44087222,-4.061169444
1408,NA,"7",-73.44087222,-4.061169444
1409,NA,"7",-73.44087222,-4.061169444
1410,NA,"7",-73.44136944,-4.061172222
1411,NA,"7",-73.44136944,-4.061172222
1412,NA,"7",-73.44136944,-4.061172222
1413,NA,"7",-73.44136944,-4.061172222
1414,NA,"7",-73.44136944,-4.061172222
1415,NA,"7",-73.44263056,-4.063355556
1416,NA,"7",-73.44263056,-4.063355556
1417,NA,"7",-73.44263056,-4.063355556
1418,NA,"7",-73.44263056,-4.063355556
1419,NA,"7",-73.44263056,-4.063355556
1420,NA,"7",-73.44287778,-4.061497222
1421,NA,"7",-73.44287778,-4.061497222
1422,NA,"7",-73.44287778,-4.061497222
1423,NA,"7",-73.44287778,-4.061497222
1424,NA,"7",-73.47173889,-4.154186111
1425,NA,"7",-73.47173889,-4.154186111
1426,NA,"7",-73.47260278,-4.154416667
1427,NA,"7",-73.47575278,-4.156413889
1428,NA,"7",-73.47575278,-4.156413889
1429,NA,"7",-73.47575278,-4.156413889
1430,NA,"7",-74.21125833,-4.195166667
1431,NA,"7",-74.21125833,-4.195166667
1432,NA,"7",-74.21125833,-4.195166667
1433,NA,"7",-74.21125833,-4.195166667
1434,NA,"7",-74.21125833,-4.195166667
1435,NA,"7",-74.21125833,-4.195166667
1436,NA,"7",-46.62008333,-23.4104
1437,NA,"7",-46.62008333,-23.4104
1438,NA,"7",-46.62008333,-23.4104
1439,NA,"7",-46.62008333,-23.4104
1440,NA,"7",-46.62008333,-23.4104
1441,NA,"7",-46.62008333,-23.4104
1442,NA,"7",-46.62008333,-23.4104
1443,NA,"7",-46.62008333,-23.4104
1444,NA,"7",-46.62008333,-23.4104
1445,NA,"7",-46.62008333,-23.4104
1446,NA,"7",-46.62008333,-23.4104
1447,NA,"7",-46.63571667,-23.45103333
1448,NA,"7",-46.63571667,-23.45103333
1449,NA,"7",-46.63571667,-23.45103333
1450,NA,"7",-46.63571667,-23.45103333
1451,NA,"7",-46.63571667,-23.45103333
1452,NA,"7",-46.63571667,-23.45103333
1453,NA,"7",-46.63571667,-23.45103333
1454,NA,"7",-46.63571667,-23.45103333
1455,NA,"7",-46.63571667,-23.45103333
1456,NA,"7",-46.63571667,-23.45103333
1457,NA,"7",-46.63571667,-23.45103333
1,NA,"8",-51.7969,3.9136
2,NA,"8",-51.7969,3.9136
3,NA,"8",-51.7969,3.9136
4,NA,"8",-51.7969,3.9136
5,NA,"8",-51.8083,3.8915
6,NA,"8",-51.8083,3.8915
7,NA,"8",-51.8083,3.8915
8,NA,"8",-51.8083,3.8915
9,NA,"8",-51.8134,3.8769
10,NA,"8",-51.8134,3.8769
11,NA,"8",-51.8134,3.8769
12,NA,"8",-51.8134,3.8769
13,NA,"8",-73.376312,-3.831325
14,NA,"8",-73.376312,-3.831325
15,NA,"8",-73.376312,-3.831325
16,NA,"8",-73.376312,-3.831325
17,NA,"8",-73.376312,-3.831325
18,NA,"8",-73.376312,-3.831325
19,NA,"8",-73.376312,-3.831325
20,NA,"8",-73.376312,-3.831325
21,NA,"8",-73.376312,-3.831325
22,NA,"8",-73.376312,-3.831325
23,NA,"8",-73.376312,-3.831325
24,NA,"8",-73.38592,-3.827436
25,NA,"8",-73.38592,-3.827436
26,NA,"8",-73.38592,-3.827436
27,NA,"8",-73.38592,-3.827436
28,NA,"8",-73.38592,-3.827436
29,NA,"8",-73.38592,-3.827436
30,NA,"8",-73.38592,-3.827436
31,NA,"8",-73.38592,-3.827436
32,NA,"8",-73.38592,-3.827436
33,NA,"8",-73.38592,-3.827436
34,NA,"8",-73.38592,-3.827436
35,NA,"8",-73.49358611,-4.226513889
36,NA,"8",-73.49358611,-4.226513889
37,NA,"8",-73.49358611,-4.226513889
38,NA,"8",-73.49358611,-4.226513889
39,NA,"8",-73.49358611,-4.226513889
40,NA,"8",-73.49358611,-4.226513889
41,NA,"8",-73.49358611,-4.226513889
42,NA,"8",-73.49358611,-4.226513889
43,NA,"8",-73.49358611,-4.226513889
44,NA,"8",-73.49358611,-4.226513889
45,NA,"8",-73.49358611,-4.226513889
46,NA,"8",-73.49358611,-4.226513889
47,NA,"8",-73.49358611,-4.226513889
